wav,label
000110.wav,5
000461.wav,4
000507.wav,0
000980.wav,2
001327.wav,4
001424.wav,6
001732.wav,4
002478.wav,3
002587.wav,5
002723.wav,6
002757.wav,5
003165.wav,3
003199.wav,4
004002.wav,5
004038.wav,1
004162.wav,4
005335.wav,5
005949.wav,6
006317.wav,1
006519.wav,5
006833.wav,2
008168.wav,6
008442.wav,6
008879.wav,6
008985.wav,2
009142.wav,2
009378.wav,3
009622.wav,5
009815.wav,7
009854.wav,6
010748.wav,0
010973.wav,0
011137.wav,6
011697.wav,1
011849.wav,7
012196.wav,1
012927.wav,3
013244.wav,6
014008.wav,1
014174.wav,5
014823.wav,7
015475.wav,5
015478.wav,1
015622.wav,0
015964.wav,5
016153.wav,7
016239.wav,5
016400.wav,3
016554.wav,5
016558.wav,7
017903.wav,3
018125.wav,3
018152.wav,7
018235.wav,5
018570.wav,5
019452.wav,1
019932.wav,0
020418.wav,7
020458.wav,3
020695.wav,5
020901.wav,6
021184.wav,5
021513.wav,1
021594.wav,7
021600.wav,7
021650.wav,3
022017.wav,0
022092.wav,7
022232.wav,2
022323.wav,4
022567.wav,0
022591.wav,0
022656.wav,0
023104.wav,0
023275.wav,1
023350.wav,3
023351.wav,4
024882.wav,0
025868.wav,7
026067.wav,6
026273.wav,0
026718.wav,4
026727.wav,3
026846.wav,2
026926.wav,0
027080.wav,0
027097.wav,5
027224.wav,2
027379.wav,2
027386.wav,3
028523.wav,6
028766.wav,4
029139.wav,1
029499.wav,7
029586.wav,7
030423.wav,3
030609.wav,7
031094.wav,5
031244.wav,0
031587.wav,6
031750.wav,5
032011.wav,2
032413.wav,2
032457.wav,2
032534.wav,0
032796.wav,6
032846.wav,0
032883.wav,7
033107.wav,0
033447.wav,7
033812.wav,6
033917.wav,2
033962.wav,3
033993.wav,1
034016.wav,7
034130.wav,3
034679.wav,1
035065.wav,7
035267.wav,0
035358.wav,6
035423.wav,3
035496.wav,2
035812.wav,2
036074.wav,3
036149.wav,5
036295.wav,2
036388.wav,0
036395.wav,7
037230.wav,0
037326.wav,0
038127.wav,6
038468.wav,4
038851.wav,3
038912.wav,6
039153.wav,6
039180.wav,4
039264.wav,6
039802.wav,6
039898.wav,5
040058.wav,7
040781.wav,6
040796.wav,0
040868.wav,5
041023.wav,6
041427.wav,0
041581.wav,6
041914.wav,2
042426.wav,0
042659.wav,1
043207.wav,4
043770.wav,7
044041.wav,0
044164.wav,7
044390.wav,4
044481.wav,5
045610.wav,3
045803.wav,4
045903.wav,6
046523.wav,0
046553.wav,7
046768.wav,7
046786.wav,5
048261.wav,5
048324.wav,4
048985.wav,1
049440.wav,5
049487.wav,7
049656.wav,7
050115.wav,5
050120.wav,1
050234.wav,1
050328.wav,3
051008.wav,7
051453.wav,5
051590.wav,2
051866.wav,0
052067.wav,7
052077.wav,6
052140.wav,6
052350.wav,0
052391.wav,3
052570.wav,0
052680.wav,4
053117.wav,4
053346.wav,3
053506.wav,4
053603.wav,4
053888.wav,4
054033.wav,2
054615.wav,1
055045.wav,0
055390.wav,5
055819.wav,0
055935.wav,2
056383.wav,3
056526.wav,7
056706.wav,2
056743.wav,4
057300.wav,4
057426.wav,2
057451.wav,5
057510.wav,2
057592.wav,7
057975.wav,7
057997.wav,1
058334.wav,1
058510.wav,0
058549.wav,4
058902.wav,4
058923.wav,7
059416.wav,7
060500.wav,4
060564.wav,7
060919.wav,0
061224.wav,7
061333.wav,1
062760.wav,5
063389.wav,6
063510.wav,3
063672.wav,2
063700.wav,0
063958.wav,5
064331.wav,6
064526.wav,0
064579.wav,1
064884.wav,1
064890.wav,5
065584.wav,2
065653.wav,2
066474.wav,6
066883.wav,1
066889.wav,4
066972.wav,4
067045.wav,0
067060.wav,2
067068.wav,3
067417.wav,4
067509.wav,7
067752.wav,1
068576.wav,0
068704.wav,4
068968.wav,6
069218.wav,5
069253.wav,6
069257.wav,0
069297.wav,0
069593.wav,0
069999.wav,1
070450.wav,4
070686.wav,2
070959.wav,6
071085.wav,4
071335.wav,2
071471.wav,7
071483.wav,1
071498.wav,6
071993.wav,5
072393.wav,7
072476.wav,2
072907.wav,6
072992.wav,1
073092.wav,1
073318.wav,7
073453.wav,2
073537.wav,4
073934.wav,4
